team,1st score,2nd score,3rd score, 4th score,Offensive Rebounds,Deffensive Rebound,Total Rebound,Assistant,Steal,Block,Turnover,Fouls,totalScore,Field Goal%,3Point%,FreeThrow%,Opponent,O1st score,O2nd score,O3rd score,O4th score,OOffensive Rebounds,ODeffensive Rebound,OTotal Rebound,OAssistant,OSteal,OBlock,OTurnover,OFouls,OtotalScore,OField Goal%,O3Point%,OFreeThrow%,homeTeam
New York Knicks,27,20,32,14, 11, 41, 52, 20, 5, 5, 16, 24,93,0.488,0.190,0.714,Charlotte Hornets,18,31,20,26, 7, 26, 33, 21, 11, 5, 5, 9,95,0.417,0.348,0.607,Charlotte Hornets
Los Angeles Lakers,25,20,25,29, 7, 36, 43, 25, 5, 7, 13, 11,99,0.494,0.318,0.778,Orlando Magic,26,22,26,27, 23, 31, 54, 22, 7, 4, 8, 19,101,0.400,0.464,0.667,Orlando Magic
Toronto Raptors,29,34,33,23, 17, 39, 56, 22, 7, 7, 8, 18,119,0.483,0.278,0.903,Philadelphia 76ers,34,23,20,26, 11, 26, 37, 28, 2, 7, 11, 24,103,0.460,0.414,0.647,Philadelphia 76ers
Indiana Pacers,31,20,30,21, 10, 31, 41, 20, 9, 6, 18, 28,102,0.481,0.353,0.645,Boston Celtics,23,26,25,17, 8, 28, 36, 18, 10, 3, 18, 26,91,0.416,0.167,0.719,Boston Celtics
New Orleans Pelicans,26,30,19,23, 8, 32, 40, 21, 6, 0, 19, 21,98,0.446,0.483,0.667,Atlanta Hawks,24,23,29,30, 8, 36, 44, 26, 10, 7, 12, 16,106,0.488,0.385,0.750,Atlanta Hawks
Los Angeles Clippers,35,19,24,30, 13, 28, 41, 21, 4, 2, 10, 24,108,0.430,0.444,0.667,Dallas Mavericks,27,26,31,34, 8, 36, 44, 23, 8, 3, 13, 29,118,0.553,0.458,0.767,Dallas Mavericks
Brooklyn Nets,22,33,24,27, 20, 40, 60, 25, 5, 11, 11, 13,106,0.429,0.471,0.824,Houston Rockets,28,21,34,15, 13, 32, 45, 25, 9, 9, 7, 14,98,0.429,0.235,0.500,Houston Rockets
Golden State Warriors,26,21,27,26, 7, 29, 36, 22, 12, 8, 23, 30,100,0.480,0.407,0.739,Memphis Grizzlies,15,26,22,21, 10, 31, 41, 15, 14, 5, 21, 26,84,0.343,0.200,0.917,Memphis Grizzlies
Milwaukee Bucks,32,32,16,22, 8, 25, 33, 26, 8, 4, 16, 23,102,0.532,0.455,0.889,Denver Nuggets,25,28,34,16, 14, 22, 36, 27, 10, 6, 14, 12,103,0.494,0.333,0.708,Denver Nuggets
Detroit Pistons,23,26,21,22, 14, 31, 45, 16, 10, 3, 16, 20,92,0.382,0.281,0.750,Sacramento Kings,36,25,25,15, 7, 39, 46, 20, 7, 2, 18, 20,101,0.500,0.563,0.750,Sacramento Kings
San Antonio Spurs,28,30,23,32, 8, 34, 42, 27, 4, 4, 11, 21,113,0.561,0.467,0.778,Portland Trail Blazers,24,22,29,26, 10, 26, 36, 26, 6, 3, 9, 15,101,0.443,0.409,0.609,Portland Trail Blazers
Utah Jazz,22,23,21,25, 11, 31, 42, 13, 10, 9, 10, 23,91,0.382,0.235,0.760,Miami Heat,28,18,20,26, 8, 39, 47, 14, 6, 11, 15, 20,92,0.468,0.308,0.640,Miami Heat
Golden State Warriors,40,35,22,32, 6, 27, 33, 34, 8, 7, 11, 25,129,0.539,0.474,0.938,Minnesota Timberwolves,27,36,24,29, 15, 32, 47, 21, 4, 1, 13, 18,116,0.494,0.333,0.750,Minnesota Timberwolves
Los Angeles Clippers,25,24,24,31, 12, 25, 37, 17, 13, 3, 14, 17,104,0.444,0.346,0.536,Phoenix Suns,30,28,35,25, 9, 37, 46, 22, 10, 3, 19, 23,118,0.530,0.467,0.762,Phoenix Suns
Minnesota Timberwolves,27,23,23,30, 8, 31, 39, 16, 5, 0, 15, 19,103,0.506,0.350,0.923,Indiana Pacers,24,37,29,17, 12, 28, 40, 23, 9, 5, 11, 9,107,0.477,0.400,0.652,Indiana Pacers
Utah Jazz,15,25,23,30, 12, 29, 41, 24, 14, 6, 17, 24,93,0.391,0.320,0.739,Orlando Magic,33,19,28,22, 10, 35, 45, 20, 11, 11, 20, 20,102,0.421,0.370,0.903,Orlando Magic
Atlanta Hawks,26,19,24,24, 5, 30, 35, 26, 3, 2, 16, 14,93,0.474,0.300,0.750,Boston Celtics,23,22,35,26, 17, 33, 50, 27, 10, 7, 10, 18,106,0.408,0.333,0.917,Boston Celtics
Cleveland Cavaliers,29,17,20,24, 12, 37, 49, 12, 6, 1, 12, 19,90,0.423,0.214,0.581,New York Knicks,23,30,19,12, 10, 36, 46, 16, 7, 4, 14, 26,84,0.367,0.333,0.810,New York Knicks
New Orleans Pelicans,21,19,21,20, 10, 28, 38, 15, 10, 4, 14, 22,81,0.366,0.304,0.700,Toronto Raptors,17,23,32,28, 13, 35, 48, 19, 8, 5, 15, 19,100,0.442,0.429,0.852,Toronto Raptors
Charlotte Hornets,23,23,29,22, 9, 36, 45, 21, 9, 4, 6, 21,97,0.379,0.455,0.833,Chicago Bulls,23,27,23,29, 10, 47, 57, 27, 4, 6, 11, 16,102,0.440,0.250,0.774,Chicago Bulls
Portland Trail Blazers,24,28,18,30, 10, 33, 43, 17, 5, 10, 22, 22,100,0.478,0.364,0.897,Memphis Grizzlies,23,30,26,22, 14, 21, 35, 22, 10, 0, 8, 21,101,0.419,0.375,0.852,Memphis Grizzlies
Philadelphia 76ers,24,19,18,24, 12, 31, 43, 16, 11, 7, 17, 17,85,0.349,0.294,0.714,Oklahoma City Thunder,18,30,23,31, 16, 39, 55, 20, 9, 13, 13, 19,102,0.402,0.320,0.762,Oklahoma City Thunder
Los Angeles Lakers,24,16,15,27, 15, 42, 57, 18, 10, 7, 20, 27,82,0.330,0.333,0.833,Dallas Mavericks,29,19,16,26, 7, 41, 48, 19, 9, 4, 15, 15,90,0.366,0.259,0.793,Dallas Mavericks
Houston Rockets,23,28,23,24, 8, 32, 40, 19, 10, 8, 20, 25,98,0.429,0.310,0.742,Denver Nuggets,30,29,23,25, 12, 34, 46, 25, 10, 4, 18, 23,107,0.457,0.450,0.750,Denver Nuggets
Brooklyn Nets,30,30,22,27, 9, 35, 44, 24, 7, 4, 15, 24,109,0.472,0.381,0.810,Sacramento Kings,23,31,31,26, 15, 35, 50, 25, 11, 3, 14, 16,111,0.426,0.407,0.769,Sacramento Kings
Detroit Pistons,28,32,20,16, 11, 31, 42, 15, 8, 2, 15, 23,96,0.446,0.259,0.657,Los Angeles Clippers,25,26,30,20, 11, 31, 42, 23, 6, 4, 13, 23,101,0.468,0.368,0.769,Los Angeles Clippers
Orlando Magic,27,29,20,23, 6, 39, 45, 19, 7, 2, 12, 22,99,0.437,0.222,0.792,Washington Wizards,29,21,29,29, 7, 42, 49, 29, 6, 6, 11, 23,108,0.470,0.414,0.692,Washington Wizards
Dallas Mavericks,32,25,25,28, 8, 37, 45, 24, 6, 7, 11, 21,110,0.483,0.286,0.762,Houston Rockets,20,14,33,31, 12, 31, 43, 22, 9, 5, 12, 23,98,0.381,0.265,0.781,Houston Rockets
Cleveland Cavaliers,23,21,17,27, 14, 40, 54, 21, 6, 8, 20, 24,105,0.407,0.368,0.630,Milwaukee Bucks,23,27,20,18, 15, 36, 51, 20, 6, 9, 12, 25,108,0.422,0.375,0.727,Milwaukee Bucks
Philadelphia 76ers,12,27,21,23, 6, 35, 41, 15, 7, 3, 15, 21,83,0.402,0.364,0.818,San Antonio Spurs,20,23,33,16, 12, 42, 54, 23, 10, 7, 13, 9,92,0.388,0.313,0.840,San Antonio Spurs
Denver Nuggets,13,15,26,27, 9, 33, 42, 13, 8, 6, 10, 20,81,0.347,0.171,0.875,Phoenix Suns,27,33,28,17, 10, 47, 57, 19, 4, 1, 20, 13,105,0.440,0.458,0.769,Phoenix Suns
Brooklyn Nets,36,18,23,20, 11, 39, 50, 22, 12, 4, 12, 13,99,0.418,0.111,0.938,Golden State Warriors,21,31,18,27, 11, 39, 50, 31, 9, 10, 14, 19,107,0.443,0.353,0.900,Golden State Warriors
New Orleans Pelicans,27,17,21,22, 4, 32, 36, 16, 5, 5, 18, 22,87,0.451,0.286,0.895,New York Knicks,23,19,26,27, 10, 31, 41, 18, 8, 4, 9, 20,95,0.432,0.222,0.789,New York Knicks
Memphis Grizzlies,22,33,26,33, 4, 30, 34, 21, 7, 6, 15, 16,114,0.563,0.529,0.926,Minnesota Timberwolves,23,26,30,27, 9, 24, 33, 20, 10, 2, 12, 24,106,0.500,0.313,0.905,Minnesota Timberwolves
Portland Trail Blazers,27,18,21,28, 16, 30, 46, 20, 5, 3, 12, 25,94,0.393,0.238,0.905,Charlotte Hornets,35,36,18,17, 7, 30, 37, 29, 6, 9, 11, 16,106,0.494,0.290,0.789,Charlotte Hornets
Utah Jazz,27,20,27,23, 10, 30, 40, 21, 7, 7, 17, 15,97,0.513,0.333,0.706,Atlanta Hawks,24,28,22,22, 8, 25, 33, 26, 9, 5, 15, 16,96,0.487,0.364,0.824,Atlanta Hawks
Boston Celtics,24,21,27,28, 12, 35, 47, 25, 12, 7, 18, 26,100,0.476,0.391,0.650,Oklahoma City Thunder,24,28,22,11, 10, 24, 34, 18, 10, 6, 18, 20,85,0.364,0.240,0.793,Oklahoma City Thunder
Toronto Raptors,23,28,31,19, 7, 29, 36, 18, 13, 1, 15, 20,101,0.437,0.484,0.714,Sacramento Kings,22,31,26,28, 9, 33, 42, 23, 8, 5, 19, 19,107,0.513,0.400,0.792,Sacramento Kings
Detroit Pistons,18,26,22,19, 12, 34, 46, 16, 7, 2, 10, 25,85,0.365,0.259,0.533,Los Angeles Lakers,21,27,18,31, 7, 39, 46, 24, 5, 5, 16, 19,97,0.413,0.316,0.744,Los Angeles Lakers
Dallas Mavericks,28,21,19,24, 6, 33, 39, 16, 12, 2, 19, 23,92,0.395,0.292,0.833,Philadelphia 76ers,15,29,21,21, 8, 38, 46, 16, 9, 4, 27, 29,86,0.447,0.227,0.650,Philadelphia 76ers
Indiana Pacers,21,24,30,20, 11, 39, 50, 19, 4, 5, 12, 21,95,0.402,0.429,0.667,Chicago Bulls,31,22,26,17, 10, 38, 48, 26, 9, 9, 8, 20,96,0.407,0.400,0.625,Chicago Bulls
Boston Celtics,24,31,32,24, 16, 33, 49, 27, 16, 3, 19, 22,111,0.473,0.306,0.706,Houston Rockets,28,27,13,27, 14, 32, 46, 23, 10, 6, 22, 20,95,0.424,0.344,0.522,Houston Rockets
Oklahoma City Thunder,25,27,28,34, 12, 32, 44, 22, 7, 6, 19, 28,114,0.506,0.417,0.710,Memphis Grizzlies,27,31,21,43, 12, 22, 34, 23, 11, 4, 10, 22,122,0.440,0.706,0.923,Memphis Grizzlies
Portland Trail Blazers,13,15,32,20, 4, 35, 39, 15, 4, 3, 12, 18,80,0.413,0.368,0.846,San Antonio Spurs,17,19,29,28, 12, 35, 47, 29, 9, 10, 6, 13,93,0.427,0.304,0.769,San Antonio Spurs
Los Angeles Lakers,22,31,22,26, 7, 30, 37, 12, 5, 2, 16, 23,101,0.481,0.450,0.900,Phoenix Suns,26,31,23,40, 18, 32, 50, 23, 13, 6, 10, 16,120,0.484,0.367,0.760,Phoenix Suns
Milwaukee Bucks,29,17,20,20, 6, 28, 34, 22, 5, 3, 19, 27,86,0.431,0.476,0.583,Washington Wizards,27,37,21,30, 6, 36, 42, 25, 8, 3, 12, 19,115,0.529,0.545,0.707,Washington Wizards
Atlanta Hawks,19,27,22,20, 8, 36, 44, 22, 7, 7, 20, 17,88,0.434,0.414,0.714,Brooklyn Nets,17,28,27,18, 9, 35, 44, 22, 14, 3, 11, 14,90,0.440,0.450,0.538,Brooklyn Nets
Cleveland Cavaliers,27,29,25,18, 3, 37, 40, 21, 8, 2, 14, 25,99,0.475,0.333,0.600,Detroit Pistons,31,24,20,29, 11, 37, 48, 20, 11, 1, 13, 15,104,0.429,0.333,0.806,Detroit Pistons
Minnesota Timberwolves,20,25,17,41, 15, 39, 54, 14, 12, 5, 8, 26,103,0.371,0.190,0.771,Miami Heat,25,25,19,22, 10, 41, 51, 20, 3, 12, 22, 26,91,0.456,0.208,0.467,Miami Heat
Charlotte Hornets,21,27,24,22, 8, 34, 42, 13, 7, 7, 7, 16,94,0.439,0.250,0.680,New York Knicks,26,20,34,22, 10, 35, 45, 22, 4, 6, 10, 20,102,0.404,0.500,0.952,New York Knicks
Denver Nuggets,31,20,32,32, 11, 32, 43, 27, 5, 6, 13, 15,115,0.529,0.500,0.769,New Orleans Pelicans,21,32,22,23, 8, 25, 33, 25, 4, 8, 9, 17,98,0.494,0.304,0.818,New Orleans Pelicans
Toronto Raptors,25,22,36,27, 12, 28, 40, 18, 11, 2, 18, 25,110,0.468,0.333,0.769,Golden State Warriors,29,34,27,25, 9, 25, 34, 31, 10, 6, 20, 29,115,0.538,0.379,0.667,Golden State Warriors
Brooklyn Nets,32,24,30,25, 5, 32, 37, 25, 5, 4, 9, 23,111,0.484,0.333,0.818,Charlotte Hornets,32,20,34,30, 9, 40, 49, 27, 5, 8, 15, 16,116,0.488,0.440,0.750,Charlotte Hornets
Minnesota Timberwolves,25,27,24,17, 11, 46, 57, 21, 4, 13, 14, 23,101,0.424,0.222,0.833,Orlando Magic,17,21,33,22, 20, 34, 54, 20, 10, 4, 9, 21,104,0.373,0.429,0.619,Orlando Magic
Indiana Pacers,23,29,32,28, 16, 32, 48, 28, 18, 8, 18, 17,112,0.457,0.444,0.800,Philadelphia 76ers,18,20,24,23, 7, 36, 43, 14, 9, 8, 29, 17,85,0.461,0.200,0.625,Philadelphia 76ers
Dallas Mavericks,16,29,25,36, 7, 32, 39, 22, 7, 7, 17, 22,106,0.514,0.350,0.714,Boston Celtics,31,23,24,24, 14, 29, 43, 22, 12, 1, 14, 28,102,0.413,0.308,0.750,Boston Celtics
Sacramento Kings,30,22,27,18, 13, 39, 52, 26, 7, 1, 20, 22,97,0.442,0.313,0.889,Atlanta Hawks,27,35,19,22, 12, 33, 45, 23, 9, 6, 11, 15,103,0.427,0.300,0.750,Atlanta Hawks
Portland Trail Blazers,21,25,30,23, 10, 38, 48, 18, 11, 7, 19, 27,103,0.398,0.300,0.828,Houston Rockets,22,13,26,38, 13, 38, 51, 22, 11, 6, 17, 20,108,0.348,0.318,0.857,Houston Rockets
New Orleans Pelicans,27,18,29,29, 10, 30, 40, 21, 8, 4, 11, 25,103,0.453,0.250,01.000,Oklahoma City Thunder,21,32,27,30, 16, 34, 50, 19, 6, 4, 14, 16,110,0.447,0.412,0.675,Oklahoma City Thunder
Denver Nuggets,24,34,21,19, 17, 33, 50, 25, 7, 5, 6, 17,98,0.388,0.333,0.944,San Antonio Spurs,31,34,28,16, 10, 40, 50, 33, 5, 13, 10, 13,109,0.488,0.500,0.800,San Antonio Spurs
Toronto Raptors,19,26,19,25, 9, 28, 37, 14, 10, 4, 14, 17,89,0.425,0.250,0.889,Utah Jazz,24,18,17,34, 7, 34, 41, 15, 9, 5, 17, 20,93,0.486,0.318,0.727,Utah Jazz
Chicago Bulls,31,22,19,31, 11, 36, 47, 24, 7, 2, 19, 17,103,0.494,0.474,0.857,Phoenix Suns,18,29,23,27, 14, 29, 43, 16, 12, 4, 12, 14,97,0.407,0.296,0.714,Phoenix Suns
Sacramento Kings,21,25,30,33, 9, 33, 42, 25, 3, 3, 18, 27,109,0.512,0.522,0.550,Miami Heat,25,31,26,34, 12, 29, 41, 25, 11, 7, 7, 15,116,0.472,0.292,0.758,Miami Heat
Milwaukee Bucks,23,25,31,21, 6, 16, 22, 22, 8, 2, 11, 29,100,0.521,0.375,0.808,Cleveland Cavaliers,28,35,23,29, 13, 30, 43, 29, 3, 2, 17, 24,115,0.563,0.458,0.800,Cleveland Cavaliers
Golden State Warriors,25,29,31,39, 8, 36, 44, 31, 4, 4, 19, 20,124,0.521,0.567,0.861,Los Angeles Clippers,41,27,23,26, 9, 26, 35, 21, 11, 2, 10, 25,117,0.500,0.448,0.667,Los Angeles Clippers
Philadelphia 76ers,19,22,29,18, 9, 33, 42, 21, 5, 6, 17, 18,88,0.405,0.308,0.727,Charlotte Hornets,30,32,23,28, 5, 36, 41, 25, 7, 10, 11, 21,113,0.494,0.480,0.955,Charlotte Hornets
Brooklyn Nets,19,23,25,28, 14, 30, 44, 17, 10, 0, 19, 13,95,0.393,0.421,0.708,Boston Celtics,23,43,25,29, 7, 34, 41, 39, 10, 4, 16, 19,120,0.586,0.345,0.800,Boston Celtics
Houston Rockets,19,26,25,14, 9, 40, 49, 15, 11, 9, 23, 23,84,0.378,0.207,0.595,Memphis Grizzlies,23,36,20,17, 8, 39, 47, 26, 16, 4, 11, 30,96,0.424,0.333,0.842,Memphis Grizzlies
Detroit Pistons,22,16,30,28, 8, 37, 45, 13, 11, 5, 14, 23,96,0.460,0.214,0.769,Minnesota Timberwolves,26,18,21,21, 6, 34, 40, 17, 7, 4, 17, 19,86,0.429,0.231,0.680,Minnesota Timberwolves
San Antonio Spurs,20,21,33,16, 5, 38, 43, 22, 5, 8, 8, 17,90,0.405,0.529,0.813,New Orleans Pelicans,22,26,30,26, 7, 46, 53, 26, 3, 3, 9, 17,104,0.455,0.364,0.941,New Orleans Pelicans
New York Knicks,25,23,25,20, 6, 30, 36, 23, 10, 5, 20, 20,93,0.458,0.600,0.652,Oklahoma City Thunder,20,24,18,28, 21, 28, 49, 12, 9, 4, 14, 19,90,0.380,0.103,0.739,Oklahoma City Thunder
Utah Jazz,26,17,28,22, 18, 30, 48, 14, 4, 2, 17, 24,93,0.438,0.300,0.810,Dallas Mavericks,21,35,24,22, 8, 26, 34, 24, 10, 5, 8, 19,102,0.470,0.286,0.941,Dallas Mavericks
Phoenix Suns,17,32,31,34, 10, 32, 42, 22, 7, 7, 19, 26,114,0.506,0.556,0.760,Denver Nuggets,29,34,21,23, 14, 24, 38, 24, 8, 4, 11, 22,107,0.456,0.208,0.769,Denver Nuggets
Los Angeles Clippers,23,24,26,18, 10, 32, 42, 24, 6, 5, 13, 24,91,0.442,0.292,0.500,Portland Trail Blazers,23,25,27,27, 17, 38, 55, 16, 8, 3, 14, 17,102,0.422,0.320,0.750,Portland Trail Blazers
Chicago Bulls,29,18,26,21, 15, 28, 43, 22, 11, 2, 12, 19,94,0.398,0.318,0.739,Golden State Warriors,28,22,27,29, 11, 38, 49, 20, 7, 6, 15, 15,106,0.494,0.345,0.750,Golden State Warriors
Toronto Raptors,27,22,27,26, 12, 29, 41, 21, 7, 3, 12, 15,102,0.436,0.455,0.792,Los Angeles Lakers,21,29,18,23, 9, 32, 41, 21, 8, 4, 15, 18,91,0.455,0.320,0.765,Los Angeles Lakers
Sacramento Kings,27,26,30,14, 10, 37, 47, 23, 11, 5, 14, 16,97,0.383,0.350,0.903,Orlando Magic,22,25,20,24, 15, 35, 50, 27, 8, 7, 17, 26,91,0.413,0.290,0.750,Orlando Magic
Milwaukee Bucks,25,26,16,19, 13, 30, 43, 19, 9, 5, 23, 19,86,0.430,0.294,0.684,Indiana Pacers,28,27,35,33, 11, 31, 42, 28, 15, 5, 14, 13,123,0.516,0.500,0.609,Indiana Pacers
Atlanta Hawks,19,23,22,33, 12, 26, 38, 22, 10, 4, 12, 20,97,0.372,0.393,0.880,Cleveland Cavaliers,27,30,20,32, 11, 40, 51, 27, 4, 8, 14, 22,109,0.482,0.379,0.842,Cleveland Cavaliers
Washington Wizards,30,22,23,22, 9, 33, 42, 22, 10, 0, 11, 19,97,0.487,0.368,0.700,Detroit Pistons,24,28,21,22, 8, 30, 38, 20, 3, 2, 13, 17,95,0.456,0.308,0.714,Detroit Pistons
Philadelphia 76ers,28,19,27,17, 10, 33, 43, 16, 7, 8, 16, 30,91,0.378,0.323,0.792,Miami Heat,16,16,35,29, 9, 36, 45, 16, 7, 14, 16, 19,96,0.435,0.278,0.689,Miami Heat
New York Knicks,24,34,21,28, 19, 26, 45, 20, 4, 8, 11, 22,107,0.425,0.480,0.794,Houston Rockets,26,27,24,25, 16, 26, 42, 18, 6, 4, 12, 26,102,0.432,0.429,0.714,Houston Rockets
Memphis Grizzlies,19,20,22,21, 7, 28, 35, 19, 13, 2, 16, 23,82,0.432,0.111,01.000,San Antonio Spurs,24,29,21,18, 7, 33, 40, 20, 7, 6, 17, 20,92,0.472,0.333,0.773,San Antonio Spurs
Toronto Raptors,33,30,8,20, 14, 32, 46, 15, 8, 0, 14, 19,91,0.372,0.235,0.935,Los Angeles Clippers,23,11,21,25, 12, 30, 42, 21, 9, 9, 19, 30,80,0.392,0.219,0.750,Los Angeles Clippers
Boston Celtics,19,23,36,23, 10, 25, 35, 19, 9, 2, 17, 28,101,0.427,0.378,0.810,Brooklyn Nets,24,35,27,25, 14, 35, 49, 18, 11, 4, 14, 20,111,0.506,0.333,0.788,Brooklyn Nets
Phoenix Suns,21,34,30,31, 11, 35, 46, 17, 6, 4, 15, 29,116,0.389,0.472,0.879,New Orleans Pelicans,27,29,36,30, 10, 39, 49, 23, 11, 6, 14, 26,122,0.459,0.367,0.825,New Orleans Pelicans
Dallas Mavericks,25,27,33,29, 9, 27, 36, 26, 8, 4, 17, 17,114,0.530,0.526,0.571,Oklahoma City Thunder,31,29,27,30, 14, 27, 41, 25, 8, 6, 16, 23,117,0.522,0.409,0.778,Oklahoma City Thunder
Golden State Warriors,34,30,27,27, 11, 35, 46, 35, 15, 8, 21, 25,118,0.528,0.517,0.692,Denver Nuggets,23,35,21,26, 13, 28, 41, 23, 9, 3, 19, 15,105,0.430,0.267,0.771,Denver Nuggets
Portland Trail Blazers,32,24,28,23, 7, 36, 43, 27, 7, 8, 10, 18,107,0.494,0.320,0.765,Los Angeles Lakers,23,29,22,19, 15, 36, 51, 17, 2, 6, 10, 12,93,0.364,0.333,0.852,Los Angeles Lakers
Sacramento Kings,30,30,31,21, 8, 38, 46, 34, 10, 8, 20, 30,122,0.500,0.258,0.625,Charlotte Hornets,33,27,14,38, 8, 40, 48, 24, 10, 7, 19, 19,127,0.500,0.310,0.769,Charlotte Hornets
Orlando Magic,27,28,21,27, 9, 30, 39, 25, 6, 6, 10, 21,103,0.494,0.455,0.619,Cleveland Cavaliers,29,30,33,25, 8, 33, 41, 34, 5, 3, 10, 15,117,0.531,0.514,0.591,Cleveland Cavaliers
New York Knicks,19,11,26,22, 15, 34, 49, 12, 7, 4, 11, 23,78,0.322,0.167,0.857,Miami Heat,26,26,21,22, 16, 40, 56, 18, 8, 7, 9, 19,95,0.383,0.263,0.778,Miami Heat
Detroit Pistons,26,22,14,26, 22, 26, 48, 19, 7, 3, 17, 18,88,0.341,0.214,0.833,Milwaukee Bucks,25,33,30,21, 12, 33, 45, 30, 12, 4, 12, 23,109,0.518,0.692,0.824,Milwaukee Bucks
Philadelphia 76ers,26,26,21,22, 11, 30, 41, 15, 10, 6, 19, 26,95,0.410,0.323,0.778,Minnesota Timberwolves,19,27,28,26, 8, 33, 41, 20, 8, 7, 17, 25,100,0.462,0.250,0.926,Minnesota Timberwolves
Phoenix Suns,17,17,26,24, 9, 28, 37, 23, 13, 3, 28, 17,84,0.466,0.368,0.900,San Antonio Spurs,20,24,23,31, 11, 27, 38, 21, 18, 3, 20, 20,98,0.512,0.450,0.500,San Antonio Spurs
Oklahoma City Thunder,23,40,25,23, 6, 30, 36, 22, 12, 10, 16, 31,111,0.545,0.407,0.889,Utah Jazz,20,26,22,21, 13, 28, 41, 15, 11, 3, 21, 18,89,0.384,0.263,0.700,Utah Jazz
Indiana Pacers,33,29,31,30, 7, 34, 41, 25, 11, 0, 20, 18,123,0.550,0.731,0.696,Washington Wizards,31,30,21,24, 10, 30, 40, 27, 9, 1, 21, 18,106,0.458,0.394,0.708,Washington Wizards
Boston Celtics,28,20,25,24, 10, 23, 33, 23, 14, 2, 16, 19,97,0.415,0.429,0.769,Atlanta Hawks,33,24,24,40, 6, 37, 43, 33, 8, 7, 20, 25,121,0.563,0.500,0.864,Atlanta Hawks
Dallas Mavericks,17,19,24,36, 4, 44, 48, 22, 4, 6, 19, 25,96,0.390,0.324,0.893,Memphis Grizzlies,21,25,36,28, 5, 37, 42, 20, 12, 4, 9, 24,110,0.430,0.333,0.784,Memphis Grizzlies
Los Angeles Clippers,25,26,32,28, 11, 32, 43, 24, 10, 8, 7, 25,111,0.468,0.400,0.617,Denver Nuggets,26,19,27,22, 8, 40, 48, 16, 3, 0, 16, 32,94,0.397,0.320,0.828,Denver Nuggets
Chicago Bulls,29,19,23,22, 6, 38, 44, 19, 6, 3, 10, 18,93,0.384,0.389,0.870,Portland Trail Blazers,22,17,24,25, 16, 39, 55, 18, 5, 9, 14, 21,88,0.352,0.273,0.741,Portland Trail Blazers
Los Angeles Lakers,11,27,17,22, 8, 37, 45, 16, 8, 2, 14, 15,77,0.373,0.143,0.750,Golden State Warriors,30,24,35,22, 12, 36, 48, 32, 9, 6, 8, 13,111,0.489,0.343,0.600,Golden State Warriors
Washington Wizards,24,30,27,6, 11, 30, 41, 15, 13, 4, 14, 20,87,0.356,0.313,0.833,Charlotte Hornets,28,30,16,27, 9, 42, 51, 22, 5, 6, 19, 17,101,0.470,0.308,01.000,Charlotte Hornets
New York Knicks,17,18,28,28, 12, 35, 47, 16, 2, 10, 11, 23,91,0.373,0.333,0.800,Orlando Magic,20,26,26,28, 15, 33, 48, 20, 2, 7, 7, 21,100,0.395,0.313,0.844,Orlando Magic
Philadelphia 76ers,24,23,15,18, 7, 43, 50, 12, 11, 14, 18, 21,80,0.373,0.259,0.733,Boston Celtics,26,14,17,27, 11, 43, 54, 18, 7, 6, 16, 12,84,0.341,0.310,0.722,Boston Celtics
Miami Heat,19,24,19,19, 10, 33, 43, 21, 2, 7, 13, 14,81,0.405,0.300,0.688,Detroit Pistons,25,35,23,21, 18, 36, 54, 24, 6, 7, 7, 16,104,0.418,0.516,0.857,Detroit Pistons
Cleveland Cavaliers,25,24,31,19, 9, 33, 42, 22, 4, 2, 10, 20,99,0.439,0.483,0.813,Toronto Raptors,25,24,33,21, 6, 34, 40, 14, 8, 5, 9, 15,103,0.506,0.440,0.545,Toronto Raptors
Memphis Grizzlies,28,28,26,20, 9, 32, 41, 21, 8, 3, 17, 23,102,0.488,0.188,0.913,Houston Rockets,24,29,24,16, 6, 31, 37, 19, 14, 7, 19, 22,93,0.423,0.294,0.852,Houston Rockets
Sacramento Kings,40,29,27,33, 7, 35, 42, 23, 9, 7, 8, 19,129,0.571,0.435,0.838,Milwaukee Bucks,33,33,26,26, 10, 27, 37, 30, 7, 7, 11, 22,118,0.477,0.419,0.778,Milwaukee Bucks
Atlanta Hawks,23,25,26,21, 15, 38, 53, 14, 10, 7, 14, 20,95,0.378,0.258,0.714,Minnesota Timberwolves,27,23,20,29, 7, 38, 45, 22, 9, 4, 11, 23,99,0.415,0.429,0.759,Minnesota Timberwolves
Brooklyn Nets,26,26,24,23, 11, 34, 45, 20, 10, 3, 17, 19,99,0.457,0.231,0.833,Oklahoma City Thunder,25,31,27,27, 4, 38, 42, 26, 11, 7, 19, 11,110,0.526,0.417,0.857,Oklahoma City Thunder
Dallas Mavericks,18,21,21,23, 9, 37, 46, 21, 7, 1, 13, 21,83,0.410,0.273,0.750,San Antonio Spurs,24,22,17,25, 12, 40, 52, 23, 6, 4, 13, 12,88,0.407,0.286,0.737,San Antonio Spurs
New Orleans Pelicans,25,33,30,32, 5, 37, 42, 20, 4, 6, 14, 23,120,0.519,0.455,0.765,Phoenix Suns,39,21,25,29, 11, 33, 44, 25, 8, 5, 10, 26,114,0.458,0.385,0.800,Phoenix Suns
